"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","India","IND","1981","18.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","India","IND","1971","17.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Indonesia","IDN","2017","22.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Indonesia","IDN","2012","21.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Indonesia","IDN","2010","22.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Indonesia","IDN","2007","22.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Indonesia","IDN","2005","23.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Indonesia","IDN","2003","22.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Indonesia","IDN","2000","22.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Indonesia","IDN","1997","21.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Indonesia","IDN","1995","22.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Indonesia","IDN","1994","21.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Indonesia","IDN","1991","21.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Indonesia","IDN","1990","21.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Indonesia","IDN","1987","21.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Indonesia","IDN","1985","21.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Indonesia","IDN","1980","20.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Indonesia","IDN","1976","19.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Indonesia","IDN","1971","19.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Iran, Islamic Rep.","IRN","2016","23.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Iran, Islamic Rep.","IRN","2011","23.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Iran, Islamic Rep.","IRN","2006","23.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Iran, Islamic Rep.","IRN","1996","22.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Iran, Islamic Rep.","IRN","1991","21.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Iran, Islamic Rep.","IRN","1986","20.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Iran, Islamic Rep.","IRN","1976","19.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Iran, Islamic Rep.","IRN","1971","19.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Iraq","IRQ","2012","22.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Iraq","IRQ","2011","22.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Iraq","IRQ","2007","22.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Iraq","IRQ","2006","23.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Iraq","IRQ","2004","25.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Iraq","IRQ","2000","25.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Iraq","IRQ","1997","24.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Iraq","IRQ","1987","22.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Iraq","IRQ","1977","20.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Ireland","IRL","2016","32.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Ireland","IRL","2011","28.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Ireland","IRL","2006","31.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Ireland","IRL","2005","31.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Ireland","IRL","2002","30.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Ireland","IRL","1999","29.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Ireland","IRL","1996","28.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Ireland","IRL","1994","27.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Ireland","IRL","1991","26.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Ireland","IRL","1990","26.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Ireland","IRL","1989","25.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Ireland","IRL","1988","25.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Ireland","IRL","1986","25.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Ireland","IRL","1985","24.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Ireland","IRL","1984","24.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Ireland","IRL","1983","24.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Ireland","IRL","1981","23.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Ireland","IRL","1979","23.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Ireland","IRL","1971","23.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Isle of Man","IMN","2011","30.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Isle of Man","IMN","2001","29.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Isle of Man","IMN","1991","26.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Isle of Man","IMN","1981","23.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","2016","26.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","2015","26.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","2014","26.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","2013","26.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","2012","26.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","2011","26.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","2010","26.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","2009","26.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","2008","25.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","2007","25.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","2006","25.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","2005","25.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","2004","25.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","2003","25.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","2002","25.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","2000","25.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","1999","25.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","1995","24.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","1993","24.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","1992","24.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","1990","24.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","1987","23.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","1986","23.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","1985","23.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","1984","23.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","1983","23.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","1982","23.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","1981","23.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","1980","23.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Israel","ISR","1972","22.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Italy","ITA","2018","32.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Italy","ITA","2017","32.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Italy","ITA","2016","31.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Italy","ITA","2014","31.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Italy","ITA","2013","31.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Italy","ITA","2012","31.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Italy","ITA","2011","29.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Italy","ITA","2010","30.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Italy","ITA","2009","30.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Italy","ITA","2008","28.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Italy","ITA","2007","30.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Italy","ITA","2006","30.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Italy","ITA","2004","29.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Italy","ITA","2002","29.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Italy","ITA","2001","28.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Italy","ITA","2000","28.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Italy","ITA","1999","28.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Italy","ITA","1991","26.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Italy","ITA","1981","23.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Italy","ITA","1973","22.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Italy","ITA","1972","22.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Italy","ITA","1971","22.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Jamaica","JAM","2011","25.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Jamaica","JAM","2008","15.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Jamaica","JAM","2005","25.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Jamaica","JAM","1991","33.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Jamaica","JAM","1982","32.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Jamaica","JAM","1970","21.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Japan","JPN","2015","29.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Japan","JPN","2010","29.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Japan","JPN","2005","29.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Japan","JPN","2000","28.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Japan","JPN","1995","27.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Japan","JPN","1990","26.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Japan","JPN","1985","25.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Japan","JPN","1980","25.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Japan","JPN","1975","24.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Japan","JPN","1970","24.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Jordan","JOR","2018","24.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Jordan","JOR","2015","23.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Jordan","JOR","2012","25.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Jordan","JOR","2009","24.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Jordan","JOR","2007","25.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Jordan","JOR","2004","25.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Jordan","JOR","2002","25.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Jordan","JOR","1997","25.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Jordan","JOR","1994","24.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Jordan","JOR","1990","24.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Jordan","JOR","1979","21.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Jordan","JOR","1976","21.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kazakhstan","KAZ","2015","22.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kazakhstan","KAZ","2011","23.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kazakhstan","KAZ","2009","24.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kazakhstan","KAZ","2006","23.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kazakhstan","KAZ","1999","23.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kazakhstan","KAZ","1995","21.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kazakhstan","KAZ","1989","22.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kazakhstan","KAZ","1979","21.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kenya","KEN","2014","21.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kenya","KEN","2009","22.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kenya","KEN","2003","21.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kenya","KEN","2000","22.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kenya","KEN","1999","22.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kenya","KEN","1998","21.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kenya","KEN","1993","21.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kenya","KEN","1989","21.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kenya","KEN","1984","18.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kenya","KEN","1979","20.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kenya","KEN","1978","20.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kiribati","KIR","2010","21.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kiribati","KIR","2009","20.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kiribati","KIR","2005","22.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kiribati","KIR","1995","21.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kiribati","KIR","1990","21.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kiribati","KIR","1985","21.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kiribati","KIR","1978","20.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kiribati","KIR","1973","20.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Korea, Dem. People's Rep.","PRK","2008","25.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Korea, Rep.","KOR","2015","31.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Korea, Rep.","KOR","2010","30.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Korea, Rep.","KOR","2005","28.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Korea, Rep.","KOR","2000","27.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Korea, Rep.","KOR","1995","26.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Korea, Rep.","KOR","1990","25.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Korea, Rep.","KOR","1985","24.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Korea, Rep.","KOR","1980","24.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Korea, Rep.","KOR","1975","23.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Korea, Rep.","KOR","1970","23.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kuwait","KWT","2011","25.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kuwait","KWT","2005","27.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kuwait","KWT","1996","25.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kuwait","KWT","1995","27.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kuwait","KWT","1988","24.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kuwait","KWT","1985","22.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kuwait","KWT","1980","21.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kuwait","KWT","1975","20.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kuwait","KWT","1970","19.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kyrgyz Republic","KGZ","2014","21.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kyrgyz Republic","KGZ","2012","21.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kyrgyz Republic","KGZ","2009","23.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kyrgyz Republic","KGZ","2006","22.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kyrgyz Republic","KGZ","1999","21.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kyrgyz Republic","KGZ","1997","20.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kyrgyz Republic","KGZ","1989","21.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Kyrgyz Republic","KGZ","1979","21.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lao PDR","LAO","2017","20.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lao PDR","LAO","2015","22.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lao PDR","LAO","2012","20.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lao PDR","LAO","2005","21.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lao PDR","LAO","2000","20.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lao PDR","LAO","1995","21.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Latvia","LVA","2018","30.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Latvia","LVA","2017","30.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Latvia","LVA","2016","30.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Latvia","LVA","2015","30.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Latvia","LVA","2014","30.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Latvia","LVA","2013","30.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Latvia","LVA","2011","27.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Latvia","LVA","2010","29.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Latvia","LVA","2009","29.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Latvia","LVA","2008","28.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Latvia","LVA","2007","28.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Latvia","LVA","2006","28.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Latvia","LVA","2005","28.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Latvia","LVA","2002","27.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Latvia","LVA","2000","26.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Latvia","LVA","1989","22.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Latvia","LVA","1979","21.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lebanon","LBN","2007","28.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lebanon","LBN","2004","27.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lebanon","LBN","1997","27.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lesotho","LSO","2014","22.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lesotho","LSO","2011","24.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lesotho","LSO","2009","22.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lesotho","LSO","2006","24.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lesotho","LSO","2004","22.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lesotho","LSO","2002","21.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lesotho","LSO","2001","23.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lesotho","LSO","2000","21.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lesotho","LSO","1996","23.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lesotho","LSO","1986","21.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lesotho","LSO","1977","19.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lesotho","LSO","1976","20.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lesotho","LSO","1966","20.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liberia","LBR","2013","22.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liberia","LBR","2008","22.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liberia","LBR","2007","22.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liberia","LBR","1986","20.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liberia","LBR","1984","20.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liberia","LBR","1974","19.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liberia","LBR","1971","19.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liberia","LBR","1970","18.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Libya","LBY","1995","29.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Libya","LBY","1984","23.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Libya","LBY","1973","18.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liechtenstein","LIE","2018","29.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liechtenstein","LIE","2017","29.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liechtenstein","LIE","2016","29.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liechtenstein","LIE","2015","29.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liechtenstein","LIE","2014","29.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liechtenstein","LIE","2011","29.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liechtenstein","LIE","2010","29.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liechtenstein","LIE","2009","29.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liechtenstein","LIE","2008","29.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liechtenstein","LIE","2007","29.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liechtenstein","LIE","2006","28.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liechtenstein","LIE","2005","28.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liechtenstein","LIE","2003","28.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liechtenstein","LIE","2001","28.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liechtenstein","LIE","2000","28.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liechtenstein","LIE","1997","28.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liechtenstein","LIE","1987","26.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liechtenstein","LIE","1986","25.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liechtenstein","LIE","1985","25.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liechtenstein","LIE","1983","25.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liechtenstein","LIE","1982","24.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liechtenstein","LIE","1981","24.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Liechtenstein","LIE","1980","24.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lithuania","LTU","2018","32.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lithuania","LTU","2017","32.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lithuania","LTU","2016","31.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lithuania","LTU","2015","30.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lithuania","LTU","2014","30.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lithuania","LTU","2013","29.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lithuania","LTU","2011","26.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lithuania","LTU","2010","28.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lithuania","LTU","2009","27.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lithuania","LTU","2008","27.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lithuania","LTU","2007","26.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lithuania","LTU","2006","26.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lithuania","LTU","2005","26.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lithuania","LTU","2001","24.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Lithuania","LTU","1989","22.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Luxembourg","LUX","2018","30.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Luxembourg","LUX","2017","30.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Luxembourg","LUX","2011","27.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Luxembourg","LUX","2001","27.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Luxembourg","LUX","1991","26.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Luxembourg","LUX","1987","25.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Luxembourg","LUX","1981","23.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Luxembourg","LUX","1979","22.500","female"
